last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Fletcher, David,664058,91,4.4,23.1,107,86.1,87.6,87.3,365,127,359,20,12.5,22.0,1,1.1,0.9
Marte, Ketel,606466,87,11.9,32.2,115.9,88.5,91.3,89.4,403,164,390,33,20.9,37.9,3,3.4,2.9
Alberto, Hanser,593643,87,12.9,33.3,102.4,84.7,90.2,82.3,391,150,388,23,10.8,26.4,1,1.1,0.9
Arenado, Nolan,571448,86,20.8,25.6,107,86.7,92.3,83.1,441,190,414,29,19.2,33.7,7,8.1,7.1
Polanco, Jorge,593871,85,13.8,36.5,102.4,85,87.6,82.4,391,177,384,21,12.0,24.7,2,2.4,2.0
Santander, Anthony,623993,85,22.6,40.0,113.2,90,93.2,88.6,410,205,382,35,18.0,41.2,9,10.6,8.7
Betts, Mookie,605141,83,17.2,45.8,108.4,90.4,93.6,86.9,409,206,396,36,23.8,43.4,9,10.8,8.3
Gurriel, Yuli,493329,83,16.1,34.9,106.5,89.9,93.3,86.1,420,193,392,30,17.1,36.1,4,4.8,3.8
Merrifield, Whit,593160,82,18.3,32.9,103.1,86.8,90.1,82.3,397,191,382,23,12.6,28.0,5,6.1,4.7
Bellinger, Cody,641355,82,17.2,22.0,109.9,88.9,94.3,86.8,409,175,393,28,13.8,34.1,5,6.1,4.5
Blackmon, Charlie,453568,81,15.6,44.4,107.8,88,89.8,85,446,201,425,24,13.0,29.6,4,4.9,3.9
Seager, Kyle,572122,81,11.6,27.2,108.7,89.9,94.7,85.5,426,175,392,33,21.4,40.7,7,8.6,6.6
Semien, Marcus,543760,79,19.3,34.2,102.2,86.1,92.5,77.3,404,186,388,25,12.0,31.6,3,3.8,2.6
Story, Trevor,596115,79,22.5,41.8,109,91.3,94.5,85.2,447,228,417,36,19.5,45.6,9,11.4,8.3
Altuve, Jose,514888,77,11.8,23.4,106.5,87.1,94.2,84.8,437,129,393,27,14.1,35.1,3,3.9,2.8
Bregman, Alex,608324,77,17.2,40.3,105.6,88.9,89.5,89.6,409,187,389,28,17.7,36.4,4,5.2,3.7
Peralta, David,444482,77,3.6,32.5,113.8,89.1,91.6,87.3,445,154,432,25,14.1,32.5,2,2.6,2.0
Crawford, J.P.,641487,77,11.7,36.4,110.1,86,88.5,86.2,406,157,,24,13.6,31.2,2,2.6,1.8
Turner, Justin,457759,76,18.1,40.8,104.5,89.4,91.8,88,420,200,392,31,18.0,40.8,9,11.8,8.3
Lindor, Francisco,596019,76,12.2,30.3,111.4,88.8,94,85.2,412,150,398,27,13.0,35.5,3,3.9,2.8
Abreu, Jose,547989,76,7.8,25.0,112.2,91.9,95.2,90.8,421,149,389,40,19.2,52.6,6,7.9,5.6
